,text,DEP_VAL,DEP_TAG,DEP_STR,DEP_POS,VERB_STR,VERB_DEP,TARGET
247,"Writers still agonize about their ballots, fans still criticize the outcome – it’s heartening to know that everyone still cares. ",pobj,NNS,ballot,NOUN,agonize,ROOT,about
248,"For decades, true wildlife managers have agonized about the privatization trend, and have continually asked whether the European model will be an unfortunate inevitability for Wisconsin.   ",pobj,NN,trend,NOUN,agonize,nsubj,about
249,I do think there is something agonizing about extreme technical proficiency and what it requires of a person to wield. ,pobj,NN,proficiency,NOUN,agonize,amod,about
250,"I wonder if you agonized about hurting people’s feelings, it is an area that is very hard for a writer.   ",pcomp,VBG,hurt,VERB,agonize,advcl,about
251,"Just as we have our own ways of assessing (or agonizing about ) how perfect, faithful or happy we are, businesses haven’t stopped trying to quantify the seemingly unquantifiable. ",,,,,,,
252,"She did not flinch nor writhe, nor fret about the afterlife, but stayed! ",pobj,NN,afterlife,NOUN,fret,conj,about
253,"So even though every new regulation and every new tax may force thousands, or even tens of thousands, of these borderline businesses under, the fashion of the day is not to care about them , but about whomever the media is willing to fret about .   ",,,,,,,
254,The same goes with the future and the decisions you fret about . ,,,,,,,
255,"Senior editors fretted about their careers in the Knight-Ridder chain, which owns the Mercury News .   ",pobj,NNS,career,NOUN,fret,ROOT,about
256,"It's kind of ironic that women, even those who are breathtakingly beautiful, spend 90% of the time fretting about how they look in their bathing suits, while men, including those that are hideously unattractive, never...   ",pcomp,VBP,look,VERB,fret,xcomp,about
257,"""As fears have grown over the resolution to the Greek debt crisis, markets have started to fret about the substantial presence of Greek banks in Romania -- fears that have weighed on the Romanian currency lately,"" Chidesciuc added.   ",pobj,NN,presence,NOUN,fret,xcomp,about
258,Fixing these “global imbalances” that many pundits fret about requires time travel to change relative fertility rates in the U.S. versus Japan and Continental Europe. ,,,,,,,
259,"“It should be sovereigntists in Quebec … who fret about the perils of a narrow ‘Yes’ victory and strive to avoid having to act on it,” she argues. ",pobj,NNS,peril,NOUN,fret,relcl,about
260,"In the small white frame house where Kyle Fields is going blind and his wife, Lois, frets about surgery she’s had to put off, the money usually runs out by the end of each month.   ",pobj,NN,surgery,NOUN,fret,advcl,about
261,"The way I see it, keeping your head in the game concerning the improvement of your personal circumstances is more important than fretting about all the nasty political people.   ",pobj,NNS,people,NOUN,fret,pcomp,about
262,"The usual approach to Mark's so-called passion narrative has been to regard it as a historical account of what really happened, but then to fret about features of it that are difficult to accept. ",pobj,NNS,feature,NOUN,fret,conj,about
263,"If you give your mind enough to do, it won’t be fretting about whether you’re breathing correctly, and at some point you’ll probably realize that you’ve not been controlling the breathing at all.   ",pcomp,JJ,’re,ADJ,fret,xcomp,about
264,"Once you find out that there are people in worse troubles out there, you will stop fretting about your lack.   ",pobj,NN,lack,NOUN,fret,xcomp,about
265,"Don’t fret about the temperature: The hotel will be introducing heat lamps outside, letting you comfortably enjoy its scenic views into the holiday season. ",pobj,NN,temperature,NOUN,fret,ccomp,about
266,"When we fret about the past or worry about what to do in the future, we accomplish nothing. ",pobj,WP,what,NOUN,worry,conj,about
267,"I’m sure that it has something to do with how I was raised, but the very thought of fretting about how much money other people make relative to what I make has always seemed to me to be grossly impolite, anti-social, pointless, corrosive of one’s character, and in horribly bad taste. ",,,,,,,
268,You fret about evil but your solution is to cast all of it into a purposeless meaningless void where men remain in the dust and their deeds with them. ,pobj,NN,evil,NOUN,fret,ROOT,about
269,The stock of private debt remains very high and policy makers are beginning to fret about the possibility of a genuine Great Depression-style debt deflation leading to another lost decade. ,pobj,NN,possibility,NOUN,fret,xcomp,about
270,She followed the Greek back into the single bedroom as Drustan fretted about the Angry Mermaid.   ,pobj,NNP,mermaid,PROPN,fret,advcl,about
271,"Yes, there’s always tomorrow to fret about or yesterday to recall. ",cc,CC,or,CCONJ,fret,xcomp,about
272,Rosenberg frets about job losses that might stem from construction:   ,pobj,NNS,loss,NOUN,fret,ROOT,about
273,Area blues musicians didn’t fret about it. ,pobj,PRP,-PRON-,PRON,fret,ROOT,about
274,"If you are planning a holiday somewhere more exotic, don’t spend time fretting about missing your favourite food while you are away.   ",pcomp,VBG,miss,VERB,fret,xcomp,about
275,"I do not say that this soul is deformed, but it has not attained to perfect beauty, for it worries and frets about so many things, and is bound to be stained to some degree with the grime of worldly affairs. ",pobj,NNS,thing,NOUN,fret,conj,about
276,"While we’re struggling to heat our homes and feed our families, the rich are fretting about whether their automobile collections might be rusting as they sit, unused, in garages as big as a house. [...]     ",pcomp,VBG,rust,VERB,fret,ROOT,about
277,There is no need for students to fret about their pre-registration choices or changing their minds now -- changes can wait until January 22.   ,pobj,NNS,choice,NOUN,fret,advcl,about
278,"Well, after our early childhood struggles with potting training and bed wetting, after waking up soaked in cold urine, smelling funny the next morning, and fretting about whether other people would tease and scold us we can hardly help but view urine as ""icky"". ",pcomp,VB,tease,VERB,fret,conj,about
279,The 30-something Londoner who won readers over with her fretting about men and the size of her thighs is back more than a decade later in Helen Fielding’s novel “Mad About the Boy.” ,pobj,NNS,man,NOUN,fret,pcomp,about
280,"It’s funny, I was just saying last night that the way I interact with other women in more akin to the way most women interact with men they have crushes on… I over analyze, and fret about whether or not, and why, they like me. ‘she showed me a video from her phone. she’s never shown me anything on her phone before. ",pobj,IN,whether,ADP,fret,conj,about
281,"When I am feeling especially harried–flooring it en route to pick up my sons, scrolling through my inbox, willing the train to move more quickly–I try and remind myself (deep inhale) that time is a construct, and therefore I ought not fret about something that is essentially made-up (slow exhale). ",pobj,NN,something,NOUN,fret,conj,about
282,I was fretting about so much that it took away from just being able to love and enjoy this precious time with our daughter. ,pobj,JJ,much,ADJ,fret,ROOT,about
283,"(This is also why people fretting about “suggested follows” or slebs on Twitter are missing the point - they’re a training level, don’t worry!)   ",pobj,NN,“,NOUN,fret,acl,about
284,"When some cultural critics fret about the “ever-more-appalling” YA books, they aren’t trying to protect African-American teens forced to walk through metal detectors on their way into school. ",pobj,DT,the,DET,fret,advcl,about
285,"I was at a little local volunteer-run theater with lots of smallish kids in the audience, and I spent a lot of the movie fretting about whether they were okay, and if their parents had really known what they were in for in terms of bleak grimdark violence and unresolved trauma; I'm not usually one for backseat parenting, but The Hunger Games this was not.)   ",,,,,,,
286,A heads-up to those of you still fretting about the alleged evils of gay marriage: The parade has moved on. ,pobj,NNS,evil,NOUN,fret,acl,about
287,"Instead of fretting about how we will make it through each day, Jesus asks us to make an exchange, giving up our useless efforts.   ",pcomp,VB,make,VERB,fret,pcomp,about
288,"While the rest of the world has been planning millennium celebrations and fretting about possible Y2K computer glitches for the past two years or more, the Egyptian authorities, confident in the drawing power of the world's most famous monuments, have waited until the last minute to announce their own millennial extravaganza; a12-hour spectacle at the Giza pyramids.   ",pobj,NNS,glitch,NOUN,fret,conj,about
289,"In the early morning hours, I found myself awake and fretting about some of the things said to me at the cast party. ",pobj,DT,some,DET,fret,conj,about
290,"Comment: Isn't it good to know that Fox News has the resources to check the expiration date on Valentine's Day candy ( and to fret about transgendered second graders ) but not to spend time say, reporting on the business and financial news of the day? ",pobj,NNS,grader,NOUN,fret,xcomp,about
291,"At least the woman that lays hold upon And twists a man's balls is not kept till dawn To fret about her fate, how many years She'll be behind bars and to feed her tears With fines. ",pobj,NN,fate,NOUN,fret,advcl,about
292,Do we sit around fretting about what we lack or how life has dealt us a bad hand of cards? ,,,,,,,
293,"Many of our boomer clients fret about this issue and are looking to us, their financial planners, for guidance. ",pobj,NN,issue,NOUN,fret,ROOT,about
294,Don’t fret about copping life’s grand awards. ,pcomp,VBG,cop,VERB,fret,ROOT,about
295,"Settle down, Vancouver Stephen Hume , writing in the Vancouver Sun , says something that needed to be said: “World-class cities don’t fret about a bit of civil mayhem.” ",pobj,NN,bit,NOUN,fret,dep,about
296,"Candidates fret about being confused in the rush of the moment, and it does not help that the interview panel maintains a strict demeanor, does not break the ice, and does not shy away from tough questioning. ",pcomp,VBN,confuse,VERB,fret,ROOT,about
297,This is why I do not fret about Jamie Dimon’s little multi-billion-dollar shortfall at JP Morgan Chase. ,pobj,NNP,’s,PROPN,fret,ccomp,about
298,It will bridge the gap before you get the next part of Best Souvenir out – and take my mind off fretting about my IWRY offering… :~(   ,pobj,NN,offering,NOUN,fret,advcl,about
299,"While Europeans are fretting about their carbon footprint, Africans are gasping to breathe free under the bootprints of dictators. ",pobj,NN,footprint,NOUN,fret,advcl,about
300,"“Wage erosion partly explains why the Federal Reserve Board openly frets about the threat of deflation, a downward spiral in prices that can cripple an economy.” [Time, May 26, 2003]   ",pobj,NN,threat,NOUN,fret,ccomp,about
301,Which in turn leads to what you said about male writers in general not fretting about this the way we mothers do. ,pobj,DT,this,DET,fret,pcomp,about
302,"Brown, who was 7 when the Second World War ended, remembers rationing, and sometimes -- when the former seminarian is in a San Francisco frame of mind, fretting about ""unsustainable"" growth and celebrating monastic asceticism -- he seems to regret the end of it. ",,,,,,,
303,"After all, with public and private sector funds drying up, non-profit managers all around are fretting about budgets. ",pobj,NNS,budget,NOUN,fret,ROOT,about
304,Mingde frets about the cost of medical care...Zhang stares vacantly at the ground as she talks.   ,pobj,NN,cost,NOUN,fret,ROOT,about
305,"As a child, she fretted about animals losing their habitats. ",pobj,NNS,animal,NOUN,fret,ROOT,about
306,"The administration fretted about an image problem in the United States, too, because two Americans -- Charles Horman and Frank Terruggi -- were among those executed at the National Stadium. ",pobj,NN,problem,NOUN,fret,ROOT,about
307,Obama has no election to worry about unless he frets about congressional elections in 2014. ,pobj,NNS,election,NOUN,fret,advcl,about
308,"Remember that if you’re only going to use lenses for video, you don’t have to fret about their resolving power nearly as much. ",pcomp,VBG,resolve,VERB,fret,xcomp,about
309,"In fact, before you fret about weaving in those reflective words, first write your compelling stories. ",pcomp,VBG,weave,VERB,fret,advcl,about
310,Who doesn’t fret about their body? ,pobj,NN,body,NOUN,fret,ROOT,about
311,Don’t fret about letting them go if they’re not winners. ,pcomp,VBG,let,VERB,fret,ROOT,about
312,"Women also naturally worry if their babies will be healthy, so they fret over whether or not they are eating the right foods, taking the right vitamins and getting enough exercise. ",,,,,,,
313,Worry stretches into excess though when an expectant mom frets over everything from whether or not to eat the skin of an apple to how long she should wait to take her vitamin after lunch. ,pobj,NN,everything,NOUN,fret,advcl,over
314,At age eighteen young women tend to fret over the fit of a bathing suit or worry if they can’t get into clothing from the year before. ,pobj,NN,fit,NOUN,fret,xcomp,over
315,Businesses fret over the potential for a catastrophic meltdown of networks. ,pobj,NN,potential,NOUN,fret,ROOT,over
316,"They have delivered on their promise, going beyond expectations at this point and this delusional foray into fretting over fickle teenagers who chase fads and don't generate much profits is completely irrational and bound to fade soon.     ",,,,,,,
317,"Oh gosh, how silly I was to fret over such a minor challenge!! ",pobj,NN,challenge,NOUN,fret,xcomp,over
318,"(12/19/2006) As Europe frets over climate change and deforestation, threats to ""Europe's largest tropical rainforest"" are mounting, according to reports from French Guiana. ",pobj,NNS,threat,NOUN,fret,advcl,over
319,"On the contrary, with enough self-acceptance, we are not fretting over something fundamental about ourselves that we would like to change. ",pobj,NN,something,NOUN,fret,ROOT,over
320,Clearly some people need to get a hobby if they feel the need to fret over how much another person spends.   ,,,,,,,
321,Just because you have an opinion on something does not mean it bothers you or you are fretting over it. ,pobj,PRP,-PRON-,PRON,fret,conj,over
322,The same considerations would apply in all that “endless absorption with meaning” we humanists have been wasting our time fretting over . ,,,,,,,
323,"But these look supple and sleek, without making a man look like he frets over the state of his shoes.   ",pobj,NN,state,NOUN,fret,advcl,over
324,"Once a person has decided that sticking to a healthy diet chart on a daily basis is their main goal, they will not unnecessarily fret over their progress in terms of weight loss. ",pobj,NN,progress,NOUN,fret,ROOT,over
325,"And, don't fret over the past -- we can't change that. ",pobj,NN,past,NOUN,fret,ccomp,over
326,"At last, a word I could use to express my unease when fellow feminists fretted over the “sexualisation” of young girls or pointed the finger at so-called female chauvinist pigs. ",pobj,NN,”,NOUN,fret,relcl,over
327,"He dreaded threading the bicycle cart past the Mercedes, fretting over whether the handlebars or sharp corners of the steel firebox would scrape the paint, tensing against the inevitable moment when the left-hand bike pedal would smash into his calf as he pushed his weight against the leading edge of the garage door to gain a few last centimeters of clearance. ",pcomp,VB,scrape,VERB,fret,conj,over
328,We fret over them. ,pobj,PRP,-PRON-,PRON,fret,ROOT,over
329,There are numerous historical accounts of weather events exactly the same as what these half-wits are fretting over now. ,,,,,,,
330,So we shouldn’t fret over brands and signs and menus but instead focus on our own writing. ,pobj,NNS,brand,NOUN,fret,ROOT,over
331,"It shows that Egyptians currently fret over issues like the economy, stability, and government corruption more than they worry about the course of the country's democratic transition.   ",pobj,NN,course,NOUN,worry,advcl,about
332,I fret over making the right choices. ,pcomp,VBG,make,VERB,fret,ROOT,over
333,"Back in the 1940s, after the calamitous, German-driven events of the Second World War, the key players in Washington’s corridors of power spent sleepless nights fretting over a terrifying prospect.   ",pobj,NN,prospect,NOUN,fret,xcomp,over
334,"Breakfast 11 –Ten Popular Ways to Lose Lots of Money Thomas Jefferson was brilliant and famous, but spent his last years fretting over his huge debt. ",pobj,NN,debt,NOUN,fret,xcomp,over
335,Hard to remember sometimes as we fret over words and scenes and rising tension. ,pobj,NNS,word,NOUN,fret,advcl,over
336,"So ladies, don’t fret over “OMG WHAT AM I GOING TO WEAR WHEN I STONE THE JAMARAAAAAT???” when you really need to be worrying about, “OMG IS ALLAH GOING TO ACCEPT MY HAJJJJ????”   ",punct,",",",",PUNCT,worry,xcomp,about
337,"But instead of fretting over her love life - or rather, the lack of one - she prefers to seek solace in her J-pop and K-pop idols.   ",pobj,NN,life,NOUN,fret,pcomp,over
338,Hi Lisa & Angela I have definitely spent many years fretting over the past or worrying about the future.   ,pobj,NN,future,NOUN,worry,conj,about
339,"And while Pale will continue to fret over the countless day-to-day obstacles and make personal sacrifices, she doesn’t lose sight of her larger mission.   ",pobj,NNS,obstacle,NOUN,fret,xcomp,over
340,I spent a while fretting over another one of my children. ,pobj,CD,one,NUM,fret,xcomp,over
341,"Most economic observers were too busy fretting over the lackluster gain of 32,000 payroll jobs in July to take notice of the other positive indicators, let alone the quiet little study that acknowledges payrolls have a problem.   ",pobj,NN,gain,NOUN,fret,xcomp,over
342,"At 64, he can hardly contain himself as he rails against the war in Iraq and frets over the presidential race. ",pobj,NN,race,NOUN,fret,conj,over
343,When fretting over friends begins Almost every parent worries about some aspect of his or her child’s social life. ,pobj,NN,aspect,NOUN,worry,dobj,about
344,Educationists who were already fretting over the way generations of Pakistani students have been taught skewed history lessons about Islam and Pakistan – at times through state-approved history books – are now worried that the biased and distorted imagery of Muslims and other faiths in text books are being given glamorous currency by certain TV personalities.   ,pobj,NNS,generation,NOUN,fret,relcl,over
345,"You can lose a lot of hair, and sleep, and weight fretting over all the people in the world who don’t agree with you, or who don’t read what you read, or read what you write. ",pobj,NNS,people,NOUN,fret,advcl,over
346,"He walked away again immediately, and she was left to fret over her own want of presence of mind; Charlotte tried to console her. ",pobj,JJ,own,ADJ,fret,advcl,over
347,"On a run, I fretted over the wind's direction for fear of an accidental gybe. ",pobj,NN,direction,NOUN,fret,ROOT,over
348,"At a time when everyone over the age of 28 is looking for that magic nutritional bullet that’s going to stave off disease, promote good digestive health, sustain vital organ function, and maybe, just maybe, impart the gift of eternal life, it’s only natural that creative professionals like you would fret over losing customers to the chain whose menu is, shall we say, a little more vitamin-rich and antioxidant-packed. ",pcomp,VBG,lose,VERB,fret,ccomp,over
349,"He fretted over the loss of glamour and sophistication, and contemplated making a comeback. ",,,,,,,
350,"So we made a call, arranged for the shuttle service to pick us up the next morning, and the rest of the afternoon we lounged about, fretting over whether the bears would come into our campsite.   ",pcomp,VB,come,VERB,fret,advcl,over
351,"""I spent the first three years fretting the crowd and fretting over this and what can we do here,"" he said. ",pobj,DT,this,DET,fret,conj,over
352,"So he turned around ""quietly"" and rode back to Rossville, feeling much better than earlier that afternoon when he fretted over his coming reassignment to the quartermaster corps. ",pobj,NN,reassignment,NOUN,fret,advcl,over
353,I was accepted a formerly professed dream job a few months ago and promptly spent the next two weeks fretting over whether or not I should accept it! ,pcomp,VB,accept,VERB,fret,xcomp,over
354,"Union leaders fretted over the confusion, which holds up a contract vote.   ",pobj,NN,confusion,NOUN,fret,ROOT,over
355,"Tarps, on the other hand, aren’t a very sexy item to fret over , yet it’s a piece of gear that is essential to anyone carrying a featherweight pack into remote areas. ",,,,,,,
356,"I've read articles in Spanish papers back in the day with Spanish observors fretting over a litany of losses in the World Cup and the Euros, brooding if there was something wrong with the way people were raising their sons. ",pobj,NN,litany,NOUN,fret,acl,over
357,"While FIFA frets over the fake goods, the official merchandise has raised the ire of unions who complain that the multi-coloured national flags and the Zakumi mascot are made in China.   ",pobj,NNS,good,NOUN,fret,advcl,over
358,"Fourth, I realize that everything beyond my ability to change is wasteful for me to fret over . ",,,,,,,
359,"Even if I didn’t though, considering how album covers became less relevant as they made the switch to smaller and then strictly digital medium, it seems that covers on books would be something people would fret over less rather than more. ",pobj,JJR,less,ADJ,fret,relcl,over
360,That pattern is one that tells the story of an exalted modern European civilization and frets over how colonialism may possibly mar its innocence. ,pcomp,VB,mar,VERB,fret,ccomp,over
361,"So don’t worry, passively-anti-corporate New Yorkers: soon you’ll almost certainly be free to fret over your Frappuccinos without fear of finding shards of broken glass in your whipped cream.   ",pobj,NNP,frappuccinos,PROPN,fret,xcomp,over
362,"I may have never played World of Warcraft, but I was a huge gamer when it came to its predecessor, THE role-playing game of the 80′s, D&D. While my charming goblin thief, Delfoss Draco, ran roughshod over unwary NPC’s, my parents fretted over all that time wasted (and classes unwittingly missed). ",pobj,NN,time,NOUN,fret,conj,over
363,"My rest, when it does come, is not always peaceful, for I worry and fret over the waves crashing against the hull. ",pobj,NNS,wave,NOUN,fret,conj,over
364,"But, lest we fret over Willie’s fate, we return to Bergen’s house, where Mortimer is sobbing because he liked the silly old giant. ",pobj,NN,fate,NOUN,fret,advcl,over
365,"Even so, they fretted over my whereabouts just like parents would. ",pobj,NN,whereabouts,NOUN,fret,ROOT,over
366,"Lately I’ve been fretting over website design–themes, etc. I’ve got a bunch of other things going on that are demanding my attention, so I’ve decided to give myself permission to take a vacation from the blog for a little while until a window opens up where I can work on it and enjoy it.   ",pobj,NN,design,NOUN,fret,ROOT,over
367,"Tech companies fret over loss of consumers' trust after NSA revelations ( The Hill - June 24, 2013) The country’s most prominent tech companies, including Google and Facebook, are scrambling to save their reputations with users following the revelations over a National Security Agency surveillance program that monitors Internet traffic to thwart terrorist attacks.   ",pobj,NN,loss,NOUN,fret,ROOT,over
368,There’s so much more in the world you should fret over .   ,,,,,,,
369,"Author is a part of the publishing marketing machine, so I now deal with publicists and authors fretting over how best to publicize their work. ",pcomp,VB,publicize,VERB,fret,acl,over
370,Look forward to enjoying eons of interaction with fellow hubbers rather than fretting over a possible stalking lawsuit. ,pobj,NN,lawsuit,NOUN,fret,pcomp,over
371,Life is to enjoy not to fret over .   ,,,,,,,
372,"They're mostly acquaintances and I usually obsess over the person and want them to notice/acknowledge/like me, but if I ever get to be friends with them I lose interest in them as anything more than a casual friend. ",,,,,,,
373,As it turns out they could not have been more wrong as staying in that room with the yellow wallpaper that she kept obsessing over made her more and more insane as the story progressed. ,,,,,,,
374,"The months between the visit to the Lovegood house and the trio's capture by Snatchers, in which Harry obsesses over the Deathly Hallows , are omitted, and they do not argue about whether or not the Deathly Hallows really exist. ",pobj,NNP,hallows,PROPN,obsess,relcl,over
375,"I obsessed over the belly butter, however I still have stretch marks on my belly (Probably because of the 60 pound weight gain). ",pobj,NN,butter,NOUN,obsess,ROOT,over
376,She is an exceptional analyst whose career was adversely but her propensity for obsessing over an assignment. ,pobj,NN,assignment,NOUN,obsess,pcomp,over
377,The problem is I am obsessing over the whole situation.   ,pobj,NN,situation,NOUN,obsess,ccomp,over
378,"After all, when there's a shiny new tablet to obsess over , why would anyone want to spend time looking at a product that's already over a year old, price drop or not? ",,,,,,,
379,Many people who have tried to give up fatty foods in favor of healthier choices have found themselves obsessing over cookies or chips. ,pobj,NNS,cookie,NOUN,obsess,ccomp,over
380,"I’m not obsessing over it or beating myself up over it but feel it necessary to get down every aspect of these Experiences no matter how personal, uncomfortable or even insane sounding or unflattering as they may be. ",pobj,PRP,-PRON-,PRON,obsess,ROOT,over
381,"From about 9:40 until 10:05 I obsessed over the two hour time frame, sensing that within this entire obsession was a message about time, somehow interpreting it as meaning that the healing would take time. ",pobj,NN,frame,NOUN,obsess,ROOT,over
382,"So the idea of obsessing over a person, particularly a person you don’t know well, is fairly alien to me.     ",pobj,NN,person,NOUN,obsess,pcomp,over
383,"The supreme contradiction, really: that only by obsessing over mine do we create the great ours . ",pobj,NN,mine,NOUN,obsess,pcomp,over
384,"While most of the American commentariat has been obsessing over the composition of Barack Obamaâ€™s cabinet, some black intellectuals have been continuing a debate I explored in my article “Post-racial kitsch?” in the December issue of Prospect. ",pobj,NN,composition,NOUN,obsess,xcomp,over
385,"You’ll get out of your head, and away from the endless obsessing over your finances. ",,,,,,,
386,"Why do I fill the loneliness of my current life, with obsessing over photos of strangers. ",pobj,NNS,photo,NOUN,obsess,pcomp,over
387,They didn't obsess over jobs reports or economic releases. ,pobj,NNS,report,NOUN,do,ROOT,over
388,They didn't try to predict earnings numbers every quarter or obsess over moving averages. ,pcomp,VBG,move,VERB,predict,xcomp,over
389,"K. is now totally obsessed over his case, which is now about six months along. ",pobj,NN,case,NOUN,obsess,ROOT,over
390,Being in a relationship I’ve come to a hard realization that the physical things I obsessed over ? ,,,,,,,
391,"You start second-guessing your word choices and your characters behave in bizarre ways that they never would have before, and pretty soon you find yourself obsessing over how on earth that book that you helped beta-read ever got sold to a publisher because you told your friend the villain wasn’t cruel enough but he wouldn’t change the way he wrote her, and now that book is out there in the world on bookstore shelves and why isn’t it happening to meeee….   ",pcomp,VBN,sell,VERB,obsess,ccomp,over
392,"IPA is made for hop heads, those that smell hops and start to shake, jitter, or obsess over the taste this fine plant imparts on beer. ",pobj,NN,taste,NOUN,start,conj,over
393,Where does Carson Daily obsess over news articles about The Voice? ,pobj,NNS,article,NOUN,do,ROOT,over
394,"You get to obsess over tiny little sounds that you feel need to be there, that are missing and that we have to go back and find.   ",,,,,,,
395,But I do not obsess over this sad situation. ,pobj,NN,situation,NOUN,obsess,ROOT,over
396,"Like Matt Drudge, he obsesses over reports of black criminals with white victims, blaming it on Obama. ",pobj,NNS,report,NOUN,obsess,appos,over
397,"It’s true, many (though definitely not all!) of us obsess over small details or feel perhaps disproportionately frustrated with aspects of our appearances other people barely notice (if they notice at all). ",pobj,NNS,detail,NOUN,notice,ccomp,over
398,"And it makes me crazy when people obsess over the outside, really it does.   ",,,,,,,
399,"You shouldn’t obsess over that mole, not because it’s not as big and conspicious as you think it is, but because it doesn’t MATTER.   ",pobj,NN,mole,NOUN,obsess,ROOT,over
400,It’s not enough to obsess over community feedback (which we do); we also need to surprise and delight you with constant improvements (which we also try and do). ,pobj,NN,feedback,NOUN,obsess,xcomp,over
401,Lamia was cursed with the inability to close her eyes so that she would always obsess over the image of her dead children. ,pobj,NN,image,NOUN,obsess,advcl,over
402,"I obsess over my OS X menubar, it is always visible on my main monitor so I always want it just right. ",,,,,,,
403,The only reason the liberal media has been obsessing over whether you might run for president is that you would have added to the entertainment value of a Republican race with which they are already getting bored. ,pcomp,VB,run,VERB,obsess,xcomp,over
404,They have alternated from obsessing over the province to not caring at all.   ,pobj,NN,province,NOUN,obsess,pcomp,over
405,Let me begin with a confession: I obsess over the first lines of my [...]   ,,,,,,,
406,Gatsby was so obsessed over Daisy that he took the blame of a murder for her. ,pobj,NNP,daisy,PROPN,obsess,acomp,over
407,"I currently have sticky notes all over my mirror to remind me that I’m beautiful and to stop obsessing over how I look, but I love the idea of a notebook that is going to stick around for years. ",pcomp,VBP,look,VERB,obsess,xcomp,over
408,"I always thought it was silly to obsess over aging, but now I understand how it starts to happen. ",pobj,NN,aging,NOUN,obsess,xcomp,over
409,It’s the rest of the world that needs to stop judging me and assuming things about me and obsessing over age and appearance.   ,pobj,NN,age,NOUN,obsess,conj,over
410,"I guess there are different ways to epitomize Western individualism, and even though the Ramtha crowd may be on the fringes of the fringe (or maybe it’s the cutting edge ;)), I think her/his/its statements – that there is no God or right and wrong and we are all gods who, as individuals, can literally discover the power within to create our own realities through obsessing over our selves and pursuing self awareness – are anecdotes that can apply to our mainstream individualistic values, at least figuratively.   ",,,,,,,
411,Surge Desk has prepared a short guide to the various theories that Loughner subscribed to and obsessed over :   ,,,,,,,
412,The day I realized I’d been obsessing over my sales figures way too much was the day I closed my eyes and tried to think about the real reason I am an indie author.   ,pobj,NNS,sale,NOUN,obsess,ccomp,over
413,No. So why do I keep obsessing over my sales stats? ,pobj,NNS,stat,NOUN,obsess,xcomp,over
414,"Other friends have come and gone..I have wondered why, sometimes I have obsessed over it, stalking them on facebook and wondering why I wasn’t good enough for them, or what our other so-called mutual friend was telling her for her not to like me anymore. :shrug:   ",pobj,PRP,-PRON-,PRON,obsess,ccomp,over
415,Organizations are frequently slowed or even paralyzed as they obsess over agreeing to end states. ,,,,,,,
416,There was a time where I obsessed over sex and wanted nothing more than to lose my virginity. ,pobj,NN,sex,NOUN,obsess,relcl,over
417,Klanklannon has proven nothing more than the depths to which the racist amateur detectives who have spent days obsessing over every aspect of Trayvon Martin’s short life will sink in their horrible quest to vet a dead teenager.   ,pobj,NN,aspect,NOUN,obsess,xcomp,over
418,"When we were little, we had this crazy old-school cake recipe book that had come free with (of all things) the Australian Womens Weekly magazine, and my brother and I would obsess over its pages for MONTHS before our birthdays, planning and plotting about which cake we'd get my mum to make. ",pobj,NNS,page,NOUN,obsess,relcl,over
419,"HOWEVER my son is a sweet freak, and if he gets just a bit of sweet such as fruit or honey then he'll obsess over it. ",pobj,PRP,-PRON-,PRON,obsess,conj,over
420,I think the reason it worked so quickly is because you didn't obsess over it. ,pobj,PRP,-PRON-,PRON,do,advcl,over
421,And here's the thing--I don't go so far as to actively obsess over them to the point where I won't even give a new character a chance .   ,pobj,PRP,-PRON-,PRON,obsess,advcl,over
422,"The lessons always sank in, whether I was busy eating or obsessing over catching foul balls.   ",pcomp,VBG,catch,VERB,obsess,conj,over
423,"These egotistical chest-thumpers obsess over converting difficult, ornery, low-value prospects, but more sensible colleagues are cultivating relationships with the right prospects that stand to benefit immensely from the company's product or service. ",,,,,,,
424,"I’ll obsess over one game (during my post-grad program, it was Borderlands), but make sure that I complete all the challenges possible (and try and try and try and try for the ones that involve a level of hand-eye coordination I don’t have). ",pobj,NN,game,NOUN,obsess,ROOT,over
425,"If I don't make a recommendation site, I will obsess over it for WEEKS. ",pobj,PRP,-PRON-,PRON,obsess,ROOT,over
426,"If a certain movie or television programme causes me to obsess over something potentially sinful, I may act against the tendency to watch it. ",pobj,NN,something,NOUN,obsess,ccomp,over
427,"Sadly for me, but luckily for you, I obsess over new trends and I start putting together my seasonal wish lists before the models even leave the runways at fashion week.   ",,,,,,,
428,"I am a giant nerd who obsesses over technology, comedy, comics, pop-culture, food, and ties. ",pobj,NN,technology,NOUN,obsess,relcl,over
429,I obsess over it. ,,,,,,,
430,"Obsessing over issues of personal identity, I became increasingly disengaged throughout the year, both socially and academically.   ",pobj,NNS,issue,NOUN,obsess,advcl,over
431,"The fear engendered through the invocation of threats (real and imagined),creates a climate where rights are ignored as the unifying cause for obsessing over national security and the use of fear by the government to control the public and private agenda.   ",pobj,NN,security,NOUN,obsess,pcomp,over
432,"She was fine to start the story but the longer they made her stay in that room, where there was nothing for her to look at but the yellow wallpaper, the crazier she got as she began to obsess about it. ",pobj,PRP,-PRON-,PRON,obsess,xcomp,about
433,"""I've never been so obsessed about anyone else before and I am very serious about being his fan.   ",pobj,NN,anyone,NOUN,obsess,acomp,about
